"","x"
"15195","658417434840268800"
"15196","658289594912235520"
"15197","658336831730249728"
"15198","658314804755570688"
"15199","658272263805018112"
"15200","658225189226967040"
"15201","658209216268738560"
"15202","658208910122336256"
"15203","658225189226967040"
"15204","658209216268738560"
"15205","658208910122336256"
"15206","658296142816522240"
"15207","658319093498380288"
"15208","658411708776628224"
"15209","658411708776628224"
"15210","658320964221054976"
"15211","658181591043317760"
"15212","658285192323465216"
"15213","658369190542245888"
"15214","658261858026045440"
"15215","658200219385925632"
"15216","658347524265234432"
"15217","658345723004592128"
"15218","658347524265234432"
"15219","658345723004592128"
"15220","658383833079812096"
"15221","658358601791090688"
"15222","658243926915219456"
"15223","658329157911367680"
"15224","658328935671930880"
"15225","658328527255793664"
"15226","658274617442721792"
"15227","658421907113558016"
"15228","658309135210061824"
"15229","658309135210061824"
"15230","658341178811772928"
"15231","658341037014974464"
"15232","658340685851049984"
"15233","658363891857002496"
"15234","658309681476059136"
"15235","658364080479076352"
"15236","658429898818756608"
"15237","658429308541734912"
"15238","658339110206205952"
"15239","658338858308911104"
"15240","658338603752423424"
"15241","658289208579215360"
"15242","658420598041911296"
"15243","658389514348576768"
"15244","658420598041911296"
"15245","658389514348576768"
"15246","658251912647725056"
"15247","658098584781475840"
"15248","658098764285149184"
"15249","658098504687067136"
"15250","658396541837811712"
"15251","658396541837811712"
"15252","658227164748337152"
"15253","658389792686755840"
"15254","658385324251455488"
"15255","658376119704403968"
"15256","658194680660688896"
"15257","658225072080080896"
"15258","658224953427369984"
"15259","658219873428992000"
"15260","658219784337801216"
"15261","658219659293032448"
"15262","658213262392172544"
"15263","658213143219412992"
"15264","658212932350820352"
"15265","658209065236090880"
"15266","658205797231538176"
"15267","658205663227695104"
"15268","658205282753978368"
"15269","658201677976195072"
"15270","658225072080080896"
"15271","658224953427369984"
"15272","658219873428992000"
"15273","658219784337801216"
"15274","658219659293032448"
"15275","658213262392172544"
"15276","658213143219412992"
"15277","658212932350820352"
"15278","658209065236090880"
"15279","658205797231538176"
"15280","658205663227695104"
"15281","658205282753978368"
"15282","658201677976195072"
"15283","658380131245797376"
"15284","658391611894796288"
"15285","658390469462859776"
"15286","658391611894796288"
"15287","658390469462859776"
"15288","658263449965895680"
"15289","658294243027460096"
"15290","658420063767236608"
"15291","658340609690836992"
"15292","658340609690836992"
"15293","658430459454562304"
"15294","658262795926896640"
"15295","658306386623864832"
"15296","658298290887393280"
"15297","658345981424087040"
"15298","658317901032632320"
"15299","658345981424087040"
"15300","658200772501487616"
"15301","658329321585512448"
"15302","658329321585512448"
"15303","658302088628314112"
"15304","658302088628314112"
"15305","658338164348727296"
"15306","658328905091260416"
"15307","658137448510197760"
"15308","658319916139966464"
"15309","658237628785930240"
"15310","658225358915792896"
"15311","658287423160492032"
"15312","658228552278478848"
"15313","658309219372761088"
"15314","658399811012567040"
"15315","658412648883601408"
"15316","658212454652968960"
"15317","658341198986395648"
"15318","658351699032219648"
"15319","658349840368275456"
"15320","658239608837115904"
"15321","658351699032219648"
"15322","658349840368275456"
"15323","658299878024597504"
"15324","658203971828494336"
"15325","658319289703931904"
"15326","658356003377926144"
"15327","658304324846637056"
"15328","658254921830146048"
"15329","658252384498528256"
"15330","658396249792618496"
"15331","658322599030624256"
"15332","658226918752292864"
"15333","658343657242808320"
"15334","658216798161104896"
"15335","658316255825367040"
"15336","658211859900665856"
"15337","658226153396838400"
"15338","658254692883894272"
"15339","658194561353646080"
"15340","658310992259121152"
"15341","658309895004008448"
"15342","658373274431188992"
"15343","658348835815694336"
"15344","658348835815694336"
"15345","658267572257689600"
"15346","658339354046275584"
"15347","658299514537811968"
"15348","658210625869361152"
"15349","658201869509087232"
"15350","658201869509087232"
"15351","658273372682461184"
"15352","658301704648204288"
"15353","658243827069767680"
"15354","658330934702395392"
"15355","658303754521804800"
"15356","658395581627260928"
"15357","658371594092331008"
"15358","658242275030511616"
"15359","658241845860937728"
"15360","658241630835748864"
"15361","658241381266292736"
"15362","658240761725632512"
"15363","658403283908874240"
"15364","658355036762808320"
"15365","658403283908874240"
"15366","658355036762808320"
"15367","658370887436120064"
"15368","658350914345021440"
"15369","658251085816201216"
"15370","658267271593246720"
"15371","658267271593246720"
"15372","658083109020311552"
"15373","658376787441905664"
"15374","658232002332618752"
"15375","658232002332618752"
"15376","658252295168270336"
"15377","658251299532775424"
"15378","658255638217142272"
"15379","658332682116534272"
"15380","658154970496290816"
"15381","658249285151002624"
"15382","658093132215619584"
"15383","658412873681653760"
"15384","658432741277495296"
"15385","658394492832251904"
"15386","658374952236662784"
"15387","658370012508504064"
"15388","658317552951697408"
"15389","658313011728400384"
"15390","658320796650205184"
"15391","658396182260092928"
"15392","658379478842908672"
"15393","658402001047302144"
"15394","658360116635267072"
"15395","658323076057288704"
"15396","658321071758798848"
"15397","658320479179186176"
"15398","658319160343154688"
"15399","658200635557457920"
"15400","658363064216068096"
"15401","658386871911882752"
"15402","658381836071096320"
"15403","658332921321955328"
"15404","658331674070134784"
"15405","658329517895712768"
"15406","658321995873021952"
"15407","658167804495966208"
"15408","658406777126539264"
"15409","658406777126539264"
"15410","658211015847464960"
"15411","658354628434763776"
"15412","658320162341433344"
"15413","658336176886149120"
"15414","658335864024662016"
"15415","658335220685500416"
"15416","658327832087670784"
"15417","658321949798612992"
"15418","658287244885827584"
"15419","658384438737379328"
"15420","658259735079071744"
"15421","658263618170040320"
"15422","658275376674820096"
"15423","658281928437575680"
"15424","658358159795441664"
"15425","658345823487463424"
"15426","658345979033309184"
"15427","658332540453826560"
"15428","658353006203785216"
"15429","658198750565937152"
"15430","658342054477602816"
"15431","658315977680031744"
"15432","658404272367882240"
"15433","658404272367882240"
"15434","658261706813132800"
"15435","658250206203412480"
"15436","658267614729359360"
"15437","658306362762506240"
"15438","658323461895393280"
"15439","658351310547329024"
"15440","658268452168310784"
"15441","658317640637648896"
"15442","658362830798913536"
"15443","658287571047460864"
"15444","658378468892221440"
"15445","658282201000185856"
"15446","658329907433308160"
"15447","658349862493278208"
"15448","658349491494461440"
"15449","658349378017607680"
"15450","658274904299675648"
"15451","658263585827766272"
"15452","658254487216390144"
"15453","658200701554839552"
"15454","658430931267510272"
"15455","658293295282585600"
"15456","658292429133619200"
"15457","658292244580073472"
"15458","658289761086537728"
"15459","658321164582805504"
"15460","658320892997451776"
"15461","658322662251360256"
"15462","658282834218635264"
"15463","658368339161427968"
"15464","658283387686268928"
"15465","658267496735096832"
"15466","658267496735096832"
"15467","658265629095538688"
"15468","658260613999796224"
"15469","658354599112249344"
"15470","658341464037040128"
"15471","658236957617557504"
"15472","658320428830691328"
"15473","658320356529295360"
"15474","658307267465490432"
"15475","658380660516651008"
"15476","658380221603647488"
"15477","658379732774334464"
"15478","658227376585842688"
"15479","658378874615693312"
"15480","658378716024840192"
"15481","658320640659881984"
"15482","658240055505457152"
"15483","658240055505457152"
"15484","658244407213232128"
"15485","658301108394168320"
"15486","658212048921210880"
"15487","658212048921210880"
"15488","658320558828990464"
"15489","658320263080235008"
"15490","658319679098920960"
"15491","658412412278820864"
"15492","658354576505073664"
"15493","658284867105464320"
"15494","658141851006795776"
"15495","658285716007469056"
"15496","658322446261592064"
"15497","658270258025885696"
"15498","658212123160522752"
"15499","658343979906420736"
"15500","658140756595646464"
"15501","658283972460453888"
"15502","658220175003660288"
"15503","658382534452117504"
"15504","658328776850415616"
"15505","658263908298436608"
"15506","658382614613598208"
"15507","658267174113517568"
"15508","658243876675821568"
"15509","658232964967497728"
"15510","658232964967497728"
"15511","658364740616499200"
"15512","658258286140137472"
"15513","658247986749661184"
"15514","658221374847209472"
"15515","658358389311934464"
"15516","658387195775070208"
"15517","658269322406723584"
"15518","658220076257013760"
"15519","658285970803044352"
"15520","658281885299159040"
"15521","658212995726745600"
"15522","658293328849588224"
"15523","658262669913411584"
"15524","658234881131061248"
"15525","658284993257603072"
"15526","658247528526254080"
"15527","658247528526254080"
"15528","658321797436317696"
"15529","658283176431759360"
"15530","658221468883382272"
"15531","658281776423542784"
"15532","658322047794188288"
"15533","658230777419730944"
"15534","658394745513910272"
"15535","658289114773630976"
"15536","658345113412702208"
"15537","658304488239841280"
"15538","658288818924032000"
"15539","658347125118476288"
"15540","658324501621555200"
"15541","658370432295424000"
"15542","658366723888955392"
"15543","658366038803881984"
"15544","658335193141481472"
"15545","658298409875443712"
"15546","658424747890450432"
"15547","658288419823579136"
"15548","658338962122153984"
"15549","658333055485128704"
"15550","658330743626665984"
"15551","658315129650548736"
"15552","658310301654368256"
"15553","658305124939505664"
"15554","658359247525289984"
"15555","658357584181772288"
"15556","658307479323942912"
"15557","658338962122153984"
"15558","658333055485128704"
"15559","658330743626665984"
"15560","658315129650548736"
"15561","658310301654368256"
"15562","658305124939505664"
"15563","658340081552355328"
"15564","658307479323942912"
"15565","658327673442144256"
"15566","658330006775558144"
"15567","658322427412414464"
"15568","658357751878316032"
"15569","658359389309399040"
"15570","658358974383681536"
"15571","658352661377355776"
"15572","658351306759757824"
"15573","658350518100627456"
"15574","658350241591091200"
"15575","658349790837653504"
"15576","658349142054309888"
"15577","658348666604814336"
"15578","658348206107918336"
"15579","658347745208479744"
"15580","658347062753230848"
"15581","658345518905491456"
"15582","658345143968272384"
"15583","658344928255209472"
"15584","658344659379359744"
"15585","658344285880774656"
"15586","658343751979405312"
"15587","658343455182098432"
"15588","658343143654363136"
"15589","658341890232680448"
"15590","658341093952458752"
"15591","658340506842193920"
"15592","658340114540527616"
"15593","658339722641567744"
"15594","658339375512596480"
"15595","658339057873760256"
"15596","658337987277643776"
"15597","658326745980899328"
"15598","658397273726914560"
"15599","658331158678114304"
"15600","658337366311096320"
"15601","658300977427161088"
"15602","658291573554311168"
"15603","658369491097767936"
"15604","658346766744625152"
"15605","658239370021896192"
"15606","658220189302038528"
"15607","658265265013157888"
"15608","658247569399795712"
"15609","658218835841974272"
"15610","658269245814517760"
"15611","658238331290001408"
"15612","658259912015945728"
"15613","658259912015945728"
"15614","658273279812202496"
"15615","658291438476795904"
"15616","658292632511258624"
"15617","658284640785051648"
"15618","658270193785942016"
"15619","658335394157694976"
"15620","658335394157694976"
"15621","658411085955993600"
"15622","658302990395310080"
"15623","658237665674825728"
"15624","658337774702039040"
"15625","658308162177605632"
"15626","658358111443492864"
"15627","658182986907676672"
"15628","658351657487437824"
"15629","658350197227917312"
"15630","658341645075677184"
"15631","658330778997100544"
"15632","658341140652040192"
"15633","658329010427031552"
"15634","658341140652040192"
"15635","658329010427031552"
"15636","658338260305866752"
"15637","658325142095925248"
"15638","658363702777925632"
"15639","658329041745936384"
"15640","658225839734149120"
"15641","658293264269901824"
"15642","658262149802926080"
"15643","658314170144849920"
"15644","658262270309482496"
"15645","658415974526222336"
"15646","658318555830685696"
"15647","658335133796335616"
"15648","658264401720557568"
"15649","658262609175687168"
"15650","658189041146400768"
"15651","658201495188455424"
"15652","658201497054875648"
"15653","658201497054875648"
"15654","658363802682052608"
"15655","658363802682052608"
"15656","658227424526737408"
"15657","658250176046477312"
"15658","658238278114615296"
"15659","658368021153492992"
"15660","658326379159752704"
"15661","658296228615188480"
"15662","658269756416503808"
"15663","658138458364313600"
"15664","658394385789407232"
"15665","658393651240898560"
"15666","658373600655888384"
"15667","658370568488656896"
"15668","658362193755426816"
"15669","658394385789407232"
"15670","658393651240898560"
"15671","658373600655888384"
"15672","658370568488656896"
"15673","658362193755426816"
"15674","658265045311332352"
"15675","658328128658522112"
"15676","658288303360376832"
"15677","658243994229587968"
"15678","658427083815788544"
"15679","658348179553959936"
"15680","658313654601936896"
"15681","658313654601936896"
"15682","658355617598414848"
"15683","658332404990521344"
"15684","658332404990521344"
"15685","658346358420566016"
"15686","658345818781429760"
"15687","658346022117093376"
"15688","658330510368739328"
"15689","658307560626352128"
"15690","658294906180534272"
"15691","658334932914294784"
"15692","658221734622056448"
"15693","658354179468083200"
"15694","658282823820922880"
"15695","658379748779925504"
"15696","658285855690346496"
"15697","658227499390910464"
"15698","658346625795010560"
"15699","658285487451435008"
"15700","658155974205685760"
"15701","658208954451804160"
"15702","658227550594977792"
"15703","658372630878269440"
"15704","658259221679611904"
"15705","658361735036968960"
"15706","658227465945485312"
"15707","658262679807729664"
"15708","658075109572411392"
"15709","658299708352430080"
"15710","658238030315130880"
"15711","658081209067569152"
"15712","658358474607337472"
"15713","658267909542825984"
"15714","658255051954212864"
"15715","658217876726218752"
"15716","658214182022717440"
"15717","658200206161260544"
"15718","658199881769619456"
"15719","658257105175072768"
"15720","658269275564589056"
"15721","658345002486079488"
"15722","658260490921971712"
"15723","658383142764593152"
"15724","658188220983853056"
"15725","658383142764593152"
"15726","658188220983853056"
"15727","658350731578187776"
"15728","658312725374726144"
"15729","658271121146564608"
"15730","658236823550955520"
"15731","658221544812998656"
"15732","658283866172628992"
"15733","658235063172243456"
"15734","658267248084320256"
"15735","658371514920751104"
"15736","658371514920751104"
"15737","658353843944759296"
"15738","658351830322302976"
"15739","658331282989056000"
"15740","658372471821766656"
"15741","658223151927562240"
"15742","658223122630340608"
"15743","658189748347932672"
"15744","658323913592741888"
"15745","658293304245682176"
"15746","658381302102642688"
"15747","658365539362938880"
"15748","658390279796428800"
"15749","658287596624285696"
"15750","658219599696142336"
"15751","658416314453774336"
"15752","658219568373084160"
"15753","658233999731662848"
"15754","658271745229606912"
"15755","658252201819635712"
"15756","658397208434364416"
"15757","658321197520809984"
"15758","658347754842886144"
"15759","658396531012345856"
"15760","658390615026192384"
"15761","658286810959912960"
"15762","658390568586887168"
"15763","658269939854417920"
"15764","658309918902980608"
"15765","658289104015237120"
"15766","658431648829190144"
"15767","658097189315457024"
"15768","658221687373234176"
"15769","658294601401417728"
"15770","658266001725718528"
"15771","658207174448033792"
"15772","658384135996731392"
"15773","658236905218297856"
"15774","658288827405062144"
"15775","658381248704876544"
"15776","658415426120998912"
"15777","658271615659081728"
"15778","658271615659081728"
"15779","658211702715060224"
"15780","658351116053323776"
"15781","658386209388011520"
"15782","658386209388011520"
"15783","658413804661927936"
"15784","658280353333923840"
"15785","658221602233057280"
"15786","658207443122524160"
"15787","658238081557004288"
"15788","658287883829288960"
"15789","658363939198259200"
"15790","658294024088985600"
"15791","658341261821145088"
"15792","658353225788166144"
"15793","658372489324679168"
"15794","658371976441020416"
"15795","658398357467992064"
"15796","658367996033810432"
"15797","658370041759604736"
"15798","658166637741363200"
"15799","658317597784592384"
"15800","658351542727131136"
"15801","658267131109330944"
"15802","658335461837021184"
"15803","658353918209073152"
"15804","658331052851769344"
"15805","658219690775453696"
"15806","658396276069896192"
"15807","658282211829923840"
"15808","658267107876999168"
"15809","658377722679459840"
"15810","658398709978386432"
"15811","658288671196585984"
"15812","658354494829412352"
"15813","658339708242644992"
"15814","658339708242644992"
"15815","658273850367582208"
"15816","658220143009382400"
"15817","658419955902251008"
"15818","658419686204289024"
"15819","658215625391755264"
"15820","658215625391755264"
"15821","658318668284219392"
"15822","658313579024793600"
"15823","658172940903665664"
"15824","658149354037989376"
"15825","658100720814694400"
"15826","658318668284219392"
"15827","658313579024793600"
"15828","658172940903665664"
"15829","658149354037989376"
"15830","658100720814694400"
"15831","658343274890022912"
"15832","658416421207154688"
"15833","658411086471909376"
"15834","658192478797996032"
"15835","658301105789468672"
"15836","658301008133554176"
"15837","658419056459055104"
"15838","658417370801807360"
"15839","658415450875895808"
"15840","658289361969127424"
"15841","658323905170436096"
"15842","658353873824960512"
"15843","658330884685365248"
"15844","658219639562989568"
"15845","658292713893134336"
"15846","658342950301102080"
"15847","658277092275175424"
"15848","658228501028454400"
"15849","658241499835080704"
"15850","658227341563293696"
"15851","658223462205542400"
"15852","658251079143043072"
"15853","658236867398254592"
"15854","658232608204148736"
"15855","658224048149798912"
"15856","658222748221730816"
"15857","658214797054492672"
"15858","658206091231305728"
"15859","658222483611492352"
"15860","658338977879998464"
"15861","658365910361731072"
"15862","658346153310818304"
"15863","658346153310818304"
"15864","658357540753793024"
"15865","658432403984248832"
"15866","658432188271185920"
"15867","658262227842170880"
"15868","658206810784993280"
"15869","658350504347594752"
"15870","658199027092066304"
"15871","658293371602010112"
"15872","658300948343836672"
"15873","658204213969817600"
"15874","658348825766174720"
"15875","658336780257742848"
"15876","658418018863595520"
"15877","658357619032100864"
"15878","658297221700423680"
"15879","658236823412445184"
"15880","658176424663117824"
"15881","658116028002471936"
"15882","658266939832344576"
"15883","658247996203769856"
"15884","658248302631264256"
"15885","658237740652195840"
"15886","658305056635277312"
"15887","658305056635277312"
"15888","658359242274045952"
"15889","658355059907010560"
"15890","658322928182816768"
"15891","658365435444760576"
"15892","658260630068039680"
"15893","658255749135515648"
"15894","658346065624698880"
"15895","658310780794880000"
"15896","658367899522985984"
"15897","658367899522985984"
"15898","658277486770462720"
"15899","658344932197855232"
"15900","658267414644129792"
"15901","658285318496518144"
"15902","658221632088092672"
"15903","658259740447916032"
"15904","658387598667350016"
"15905","658387598667350016"
"15906","658255739249696768"
"15907","658213766971183104"
"15908","658424280867319808"
"15909","658079876453416960"
"15910","658283366119264256"
"15911","658259181527539712"
"15912","658290212079050752"
"15913","658354977782571008"
"15914","658332670124929024"
"15915","658223513644507136"
"15916","658223513644507136"
"15917","658216038035779584"
"15918","658086969415704576"
"15919","658409603911294976"
"15920","658197699565588480"
"15921","658332217396056064"
"15922","658330240754696192"
"15923","658243286193348608"
"15924","658334256255672320"
"15925","658293732442136576"
"15926","658290563372969984"
"15927","658362683230588928"
"15928","658328678254956544"
"15929","658328678254956544"
"15930","658353499491717120"
"15931","658308045911543808"
"15932","658327104900222976"
"15933","658326160976289792"
"15934","658354187382738944"
"15935","658386985657217024"
"15936","658224397837209600"
"15937","658263164686086144"
"15938","658287398758031360"
"15939","658361111876665344"
"15940","658264626501689344"
"15941","658262147953201152"
"15942","658261543986032640"
"15943","658253630630445056"
"15944","658352387426557952"
"15945","658341391433641984"
"15946","658278955741532160"
"15947","658290196778233856"
"15948","658421821771939840"
"15949","658079260989632512"
"15950","658078864359497728"
"15951","658422376221286400"
"15952","658081020332392448"
"15953","658336375763111936"
"15954","658385744973725696"
"15955","658263417954942976"
"15956","658275233770663936"
"15957","658341188760653824"
"15958","658278140595339264"
"15959","658370672385769472"
"15960","658363733400530944"
"15961","658360591711621120"
"15962","658351557591846912"
"15963","658328848866660352"
"15964","658302599624531968"
"15965","658092017965268992"
"15966","658295086791434240"
"15967","658308835321466880"
"15968","658370208743227392"
"15969","658386943257018368"
"15970","658076855535300608"
"15971","658375600177070080"
"15972","658222223312986112"
"15973","658197926645211136"
"15974","658283149907001344"
"15975","658087111531347968"
"15976","658075116975185920"
"15977","658075051892191232"
"15978","658262167771312128"
"15979","658382533495803904"
"15980","658382266092146688"
"15981","658353119164788736"
"15982","658347626262319104"
"15983","658347831103746048"
"15984","658341378871660544"
"15985","658295836510691328"
"15986","658216005345419264"
"15987","658264589650538496"
"15988","658073385893765120"
"15989","658377501555621888"
"15990","658413631617572864"
"15991","658412736322412544"
"15992","658216274258972672"
"15993","658350636451409920"
"15994","658350636451409920"
"15995","658260359644631040"
"15996","658348924466503680"
"15997","658348924466503680"
"15998","658216820525035520"
"15999","658302264038133760"
"16000","658391616898514944"
"16001","658245375644606464"
"16002","658327321661669376"
"16003","658271723196821504"
"16004","658357018831552512"
"16005","658390394108026880"
"16006","658332064618418176"
"16007","658331876092854272"
"16008","658330621240934400"
"16009","658330511522140160"
"16010","658366271919009792"
"16011","658351343485087744"
"16012","658289684540342272"
"16013","658079757347782656"
"16014","658327925700300800"
"16015","658250993562439680"
"16016","658313469507293184"
"16017","658210314194919424"
"16018","658319065086324736"
"16019","658292772693217280"
"16020","658298768652148736"
"16021","658216490412429312"
"16022","658302371009843200"
"16023","658316900510793728"
"16024","658280625489604608"
"16025","658252872971329536"
"16026","658252147063169024"
"16027","658256926418059264"
"16028","658259798656471040"
"16029","658264814884663296"
"16030","658329108074643456"
"16031","658093876989837312"
"16032","658382294936219648"
"16033","658261491246833664"
"16034","658332253185900544"
"16035","658321415804985344"
"16036","658422367706853376"
"16037","658334755172294656"
"16038","658337185297506304"
"16039","658335854159642624"
"16040","658338311627501568"
"16041","658335374893318144"
"16042","658317832321658880"
"16043","658312399158644736"
"16044","658336478276128768"
"16045","658369611734192128"
"16046","658403794179530752"
"16047","658403721613824000"
"16048","658403604332724224"
"16049","658410117612769280"
"16050","658329993488048128"
"16051","658385438365884416"
"16052","658384704513712128"
"16053","658319952764493824"
"16054","658333374415699968"
"16055","658345689257127936"
"16056","658345338990825472"
"16057","658374832011243520"
"16058","658360546081832960"
"16059","658354381725814784"
"16060","658403442726146048"
"16061","658231620474949632"
"16062","658317730802737152"
"16063","658228266084335616"
"16064","658331322977550336"
"16065","658297530380328960"
"16066","658286902823514112"
"16067","658271869682978816"
"16068","658332540697186304"
"16069","658324865804464128"
"16070","658351897812803584"
"16071","658224493278576640"
"16072","658229444285480960"
"16073","658191885777948672"
"16074","658232211901169664"
"16075","658227949900926976"
"16076","658198480180129792"
"16077","658195729916297216"
"16078","658218042548162560"
"16079","658268870407532544"
"16080","658313045614198784"
"16081","658303371829510144"
"16082","658321122811711488"
"16083","658277000646402048"
"16084","658299286510108672"
"16085","658290157813112832"
"16086","658290079123812352"
"16087","658290000434475008"
"16088","658307020165140480"
"16089","658306190590484480"
"16090","658220530001145856"
"16091","658219989015646208"
"16092","658283341913944064"
"16093","658265603397058560"
"16094","658323986862968832"
"16095","658233134287335424"
"16096","658244440616804352"
"16097","658106895299977216"
"16098","658106895299977216"
"16099","658240119946743808"
"16100","658240018302021632"
"16101","658243008937271296"
"16102","658242747397197824"
"16103","658243261878947840"
"16104","658231874146406400"
"16105","658202100929830912"
"16106","658271561435054080"
"16107","658305104962023424"
"16108","658251183971278848"
"16109","658376529802432512"
"16110","658364874217623552"
"16111","658210879545188352"
"16112","658390609187614720"
"16113","658369010795417600"
"16114","658316515297460224"
"16115","658301726609551360"
"16116","658267216647852032"
"16117","658332313755906048"
"16118","658332137154736128"
"16119","658185665645932544"
"16120","658185517813489664"
"16121","658185370257879040"
"16122","658364284347396096"
"16123","658345789719228416"
"16124","658274554465357824"
"16125","658273759326052352"
"16126","658273335424491520"
"16127","658230811163017216"
"16128","658428078125924352"
"16129","658423982354358272"
"16130","658311754745823232"
"16131","658289457691521024"
"16132","658341839284535296"
"16133","658304192008818688"
"16134","658303854929408000"
"16135","658303416117174272"
"16136","658229102940303360"
"16137","658416085373468672"
"16138","658420236505456640"
"16139","658429843860668416"
"16140","658369201208492032"
"16141","658369201208492032"
"16142","658408503942492160"
"16143","658336085202702336"
"16144","658415359888904192"
"16145","658416552031731712"
"16146","658251570774200320"
"16147","658412231202312192"
"16148","658304011506810880"
"16149","658200572051476480"
"16150","658413583244636160"
"16151","658425092549038080"
"16152","658412942996717568"
"16153","658412413327421440"
"16154","658427106452488192"
"16155","658422826102321152"
"16156","658237529272012800"
"16157","658392661930344448"
"16158","658390988692439040"
"16159","658364778428145664"
"16160","658217744211558400"
"16161","658217744211558400"
"16162","658360894729146368"
"16163","658369493136232448"
"16164","658240043123871744"
"16165","658235407939805184"
"16166","658235682926764032"
"16167","658240378378784768"
"16168","658295642960363520"
"16169","658359946225041408"
"16170","658350279595835392"
"16171","658367884066951168"
"16172","658278013033959424"
"16173","658344385126506496"
"16174","658261125365178368"
"16175","658240515960389632"
"16176","658235938917761024"
"16177","658347907062607872"
"16178","658236117406367744"
"16179","658236092848689152"
"16180","658231418397544448"
"16181","658259533211529216"
"16182","658344105387364352"
"16183","658265400233349120"
"16184","658261981011562496"
"16185","658252618360299520"
"16186","658264923680567296"
"16187","658252399744843776"
"16188","658415385545461760"
"16189","658384603435151360"
"16190","658421434922967040"
"16191","658282340783755264"
"16192","658263758419066880"
"16193","658423393793003520"
"16194","658347861810225152"
"16195","658402974679572480"
"16196","658423112116084736"
"16197","658421726250954752"
"16198","658230610872422400"
"16199","658230610872422400"
"16200","658262640175747072"
"16201","658421757930549248"
"16202","658315342612004864"
"16203","658315342612004864"
"16204","658202618418831360"
"16205","658236743586611200"
"16206","658208548472692736"
"16207","658413528760586240"
"16208","658164534746595328"
"16209","658291609801523200"
"16210","658423812283875328"
"16211","658412093843087360"
"16212","658424290342215680"
"16213","658424022460448768"
"16214","658430636714258432"
"16215","658410374820155392"
"16216","658420156285263872"
"16217","658305401033592832"
"16218","658074242051915776"
"16219","658371502576959488"
"16220","658372702181400576"
"16221","658354574072389632"
"16222","658410272126824448"
"16223","658405687928729600"
"16224","658211380210868224"
"16225","658428838901358592"
"16226","658428788062232576"
"16227","658245505852510208"
"16228","658361617399332864"
"16229","658361525841870848"
"16230","658360552645918720"
"16231","658363328524341248"
"16232","658362007033397248"
"16233","658356649204273152"
"16234","658356536490795008"
"16235","658356459412000768"
"16236","658313780699336704"
"16237","658382986321219584"
"16238","658381114227171328"
"16239","658084650355695616"
"16240","658083845326131200"
"16241","658083076292149248"
"16242","658202781141094400"
"16243","658577036563337216"
"16244","658566758857580544"
"16245","658771880216809472"
"16246","658785392393523200"
"16247","658784829920534528"
"16248","658675815752859648"
"16249","658765941321416704"
"16250","658739233591533568"
"16251","658749530599460864"
"16252","658614456667254784"
"16253","658576978589712384"
"16254","658651943921963008"
"16255","658647729199935488"
"16256","658694415087771648"
"16257","658537177295532032"
"16258","658731911242719232"
"16259","658736206461710336"
"16260","658765441863696384"
"16261","658529477790711808"
"16262","658737216315891712"
"16263","658699733783986176"
"16264","658699733783986176"
"16265","658551088035971072"
"16266","658624335326912512"
"16267","658557750755110912"
"16268","658736933179367424"
"16269","658613725243535360"
"16270","658581066827993088"
"16271","658623727136022528"
"16272","658743668954787840"
"16273","658743601330044928"
"16274","658743601330044928"
"16275","658739120374706176"
"16276","658739120374706176"
"16277","658741141567873024"
"16278","658741141567873024"
"16279","6.58680691086e+17"
"16280","6.58680691086e+17"
"16281","658776573173075968"
"16282","658736637661196288"
"16283","658582135717105664"
"16284","658700958361239552"
"16285","658649050149949440"
"16286","658719913184505856"
"16287","658600454528458752"
"16288","658592457656049664"
"16289","658561402492186624"
"16290","658707123577233408"
"16291","658617112815124480"
"16292","658458803357286400"
"16293","658711056387350528"
"16294","658652015162183680"
"16295","658744299320946688"
"16296","658678716613206016"
"16297","658709787438243840"
"16298","658749412403843072"
"16299","658659546399973376"
"16300","658716316061298688"
"16301","658714432432926720"
"16302","658695538158665728"
"16303","658720659699273728"
"16304","658569050696585216"
"16305","658671113610862592"
"16306","658671113610862592"
"16307","658561904894484480"
"16308","658560270659403776"
"16309","658552750553219072"
"16310","658753047628247040"
"16311","658753047628247040"
"16312","658769745844506624"
"16313","658732436575145984"
"16314","658636670414233600"
"16315","658552733318946816"
"16316","658681213209722880"
"16317","658517399336001536"
"16318","658570057698689024"
"16319","658570057698689024"
"16320","658693662579269632"
"16321","658771058707820544"
"16322","658699933512564736"
"16323","658585314726952960"
"16324","658585314726952960"
"16325","658740705762897920"
"16326","658739630100058112"
"16327","658626461323165696"
"16328","658582609539289088"
"16329","658582609539289088"
"16330","658791392513232896"
"16331","658644034651598848"
"16332","658770867741069312"
"16333","658686587987865600"
"16334","658783215499517952"
"16335","658439981044641792"
"16336","658723032320618496"
"16337","658583582051598336"
"16338","658583582051598336"
"16339","658588420864921600"
"16340","658588420864921600"
"16341","658610748638261248"
"16342","658600255177424896"
"16343","658719202677825536"
"16344","658574244285149184"
"16345","658560750554882048"
"16346","658782814708637696"
"16347","658630092873211904"
"16348","658654353331507200"
"16349","658574213419290624"
"16350","658706126112952320"
"16351","658581789510864896"
"16352","658590684497113088"
"16353","658597973815787520"
"16354","658692252957569024"
"16355","658700077586907136"
"16356","658556176351784960"
"16357","658556179107479552"
"16358","658721164395610112"
"16359","658730138520170496"
